"TYPE","NO. OF OFFENDERS","% OF TOTAL OFFENDERS"
"Custody Population","19,905","48.08%",""
"Community Corrections (ERS, ISP, Medical Release)","2,511","6.07%",""
"Other Custody","238","0.57%",""
"At Large (Escapees & Walk-Aways)","92","0.22%",""
"University of MS Medical Center","8","0.02%",""
"Inmate Total","22,754","54.97%"
"PAROLEES","1,774","4.29%",""
"PROBATIONERS","16,869","40.75%",""
"Parolees & Probationers Total","18,643","45.03%"
"TOTAL INMATES, PAROLEES, & PROBATIONERS","41,397","100.00%",""
